station_id,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in
KHOU,2025-01-10T13:53:00Z,2025-01-10T13:53:00Z,2025-01-10,7,40,4.4,36,85.48,14,330,0
KHOU,2025-01-10T14:53:00Z,2025-01-10T14:53:00Z,2025-01-10,8,41,5,36,82.22,12,320,0
KHOU,2025-01-10T15:53:00Z,2025-01-10T15:53:00Z,2025-01-10,9,41,5,36,82.22,13,320,0
KHOU,2025-01-10T16:53:00Z,2025-01-10T16:53:00Z,2025-01-10,10,43,6.1,37,79.19,15,310,0
KHOU,2025-01-10T17:53:00Z,2025-01-10T17:53:00Z,2025-01-10,11,43,6.1,35,73.16,16,330,0
KHOU,2025-01-10T18:53:00Z,2025-01-10T18:53:00Z,2025-01-10,12,41,5,34,75.94,14,310,0
KHOU,2025-01-10T19:53:00Z,2025-01-10T19:53:00Z,2025-01-10,13,42,5.6,33,70.19,14,320,0
KHOU,2025-01-10T20:53:00Z,2025-01-10T20:53:00Z,2025-01-10,14,42,5.6,33,70.19,18,340,0
KHOU,2025-01-10T21:53:00Z,2025-01-10T21:53:00Z,2025-01-10,15,43,6.1,33,67.54,18,330,0
KHOU,2025-01-10T22:53:00Z,2025-01-10T22:53:00Z,2025-01-10,16,42,5.6,32,67.42,14,330,0
KHOU,2025-01-10T23:53:00Z,2025-01-10T23:53:00Z,2025-01-10,17,42,5.6,31,64.75,16,330,0
KHOU,2025-01-11T00:53:00Z,2025-01-11T00:53:00Z,2025-01-10,18,41,5,31,67.3,16,340,0
KHOU,2025-01-11T01:53:00Z,2025-01-11T01:53:00Z,2025-01-10,19,41,5,30,64.63,9,330,0
KHOU,2025-01-11T02:53:00Z,2025-01-11T02:53:00Z,2025-01-10,20,41,5,31,67.3,11,330,0
KHOU,2025-01-11T03:53:00Z,2025-01-11T03:53:00Z,2025-01-10,21,41,5,30,64.63,9,330,0
KHOU,2025-01-11T04:53:00Z,2025-01-11T04:53:00Z,2025-01-10,22,41,5,31,67.3,5,340,0
KHOU,2025-01-11T05:53:00Z,2025-01-11T05:53:00Z,2025-01-10,23,40,4.4,31,69.97,6,320,0
KHOU,2025-01-11T06:53:00Z,2025-01-11T06:53:00Z,2025-01-11,0,40,4.4,30,67.18,10,320,0
KHOU,2025-01-11T07:53:00Z,2025-01-11T07:53:00Z,2025-01-11,1,40,4.4,30,67.18,8,330,0
KHOU,2025-01-11T08:53:00Z,2025-01-11T08:53:00Z,2025-01-11,2,39,3.9,30,69.85,8,310,0
KHOU,2025-01-11T09:53:00Z,2025-01-11T09:53:00Z,2025-01-11,3,37,2.8,29,72.54,4,310,0
KHOU,2025-01-11T10:53:00Z,2025-01-11T10:53:00Z,2025-01-11,4,36,2.2,30,78.6,4,290,0
KHOU,2025-01-11T11:53:00Z,2025-01-11T11:53:00Z,2025-01-11,5,35,1.7,30,81.78,0,0,0
KHOU,2025-01-11T12:53:00Z,2025-01-11T12:53:00Z,2025-01-11,6,32,0,29,88.53,4,210,0
KHOU,2025-01-11T13:53:00Z,2025-01-11T13:53:00Z,2025-01-11,7,33,0.6,30,88.58,5,200,0
KHOU,2025-01-11T14:53:00Z,2025-01-11T14:53:00Z,2025-01-11,8,38,3.3,32,78.77,3,NA,0
KHOU,2025-01-11T15:53:00Z,2025-01-11T15:53:00Z,2025-01-11,9,43,6.1,32,64.88,5,280,0
KHOU,2025-01-11T16:53:00Z,2025-01-11T16:53:00Z,2025-01-11,10,45,7.2,31,57.73,5,200,0
KHOU,2025-01-11T17:53:00Z,2025-01-11T17:53:00Z,2025-01-11,11,48,8.9,30,49.49,0,0,0
KHOU,2025-01-11T18:53:00Z,2025-01-11T18:53:00Z,2025-01-11,12,52,11.1,30,42.65,5,230,0
KHOU,2025-01-11T19:53:00Z,2025-01-11T19:53:00Z,2025-01-11,13,53,11.7,29,39.47,0,0,0
KHOU,2025-01-11T20:53:00Z,2025-01-11T20:53:00Z,2025-01-11,14,54,12.2,30,39.63,8,180,0
KHOU,2025-01-11T21:53:00Z,2025-01-11T21:53:00Z,2025-01-11,15,54,12.2,31,41.27,10,220,0
KHOU,2025-01-11T22:53:00Z,2025-01-11T22:53:00Z,2025-01-11,16,51,10.6,35,54.12,13,180,0
KHOU,2025-01-11T23:53:00Z,2025-01-11T23:53:00Z,2025-01-11,17,42,5.6,36,79.11,12,160,0
KHOU,2025-01-12T00:53:00Z,2025-01-12T00:53:00Z,2025-01-11,18,46,7.8,34,62.71,8,160,0
KHOU,2025-01-12T01:53:00Z,2025-01-12T01:53:00Z,2025-01-11,19,44,6.7,35,70.42,6,160,0
KHOU,2025-01-12T02:53:00Z,2025-01-12T02:53:00Z,2025-01-11,20,43,6.1,35,73.16,6,160,0
KHOU,2025-01-12T03:53:00Z,2025-01-12T03:53:00Z,2025-01-11,21,43,6.1,36,76.12,6,150,0
KHOU,2025-01-12T04:53:00Z,2025-01-12T04:53:00Z,2025-01-11,22,42,5.6,36,79.11,4,110,0
KHOU,2025-01-12T05:53:00Z,2025-01-12T05:53:00Z,2025-01-11,23,42,5.6,36,79.11,5,130,0
KHOU,2025-01-12T06:53:00Z,2025-01-12T06:53:00Z,2025-01-12,0,43,6.1,38,82.37,7,140,0
KHOU,2025-01-12T07:53:00Z,2025-01-12T07:53:00Z,2025-01-12,1,44,6.7,38,79.27,4,50,0
KHOU,2025-01-12T08:53:00Z,2025-01-12T08:53:00Z,2025-01-12,2,44,6.7,39,82.44,4,60,0
KHOU,2025-01-12T09:53:00Z,2025-01-12T09:53:00Z,2025-01-12,3,47,8.3,42,82.65,5,80,0
KHOU,2025-01-12T10:53:00Z,2025-01-12T10:53:00Z,2025-01-12,4,49,9.4,44,82.79,5,70,0
KHOU,2025-01-12T11:53:00Z,2025-01-12T11:53:00Z,2025-01-12,5,50,10,46,86.06,5,80,0
KHOU,2025-01-12T12:53:00Z,2025-01-12T12:53:00Z,2025-01-12,6,50,10,47,89.37,5,90,NA
KHOU,2025-01-12T13:53:00Z,2025-01-12T13:53:00Z,2025-01-12,7,50,10,49,96.34,3,30,NA
KHOU,2025-01-12T14:53:00Z,2025-01-12T14:53:00Z,2025-01-12,8,51,10.6,50,96.36,3,70,0.04
KHOU,2025-01-12T15:53:00Z,2025-01-12T15:53:00Z,2025-01-12,9,53,11.7,52,96.39,4,20,0.02
KHOU,2025-01-12T16:53:00Z,2025-01-12T16:53:00Z,2025-01-12,10,55,12.8,54,96.42,5,60,0.02
KHOU,2025-01-12T17:53:00Z,2025-01-12T17:53:00Z,2025-01-12,11,55,12.8,54,96.42,3,360,0.01
KHOU,2025-01-12T18:53:00Z,2025-01-12T18:53:00Z,2025-01-12,12,56,13.3,55,96.43,4,50,0.01
KHOU,2025-01-12T19:53:00Z,2025-01-12T19:53:00Z,2025-01-12,13,57,13.9,56,96.45,5,30,NA
KHOU,2025-01-12T20:53:00Z,2025-01-12T20:53:00Z,2025-01-12,14,56,13.3,55,96.43,6,30,NA
KHOU,2025-01-12T21:53:00Z,2025-01-12T21:53:00Z,2025-01-12,15,57,13.9,55,93.01,6,50,0.01
KHOU,2025-01-12T22:53:00Z,2025-01-12T22:53:00Z,2025-01-12,16,57,13.9,55,93.01,5,10,0
KHOU,2025-01-12T23:53:00Z,2025-01-12T23:53:00Z,2025-01-12,17,56,13.3,54,92.98,7,350,0
KHOU,2025-01-13T00:53:00Z,2025-01-13T00:53:00Z,2025-01-12,18,56,13.3,54,92.98,7,350,0
KHOU,2025-01-13T01:53:00Z,2025-01-13T01:53:00Z,2025-01-12,19,55,12.8,53,92.95,8,10,0
KHOU,2025-01-13T02:53:00Z,2025-01-13T02:53:00Z,2025-01-12,20,55.4,13,53.6,93.65,5,360,0
KHOU,2025-01-13T04:53:00Z,2025-01-13T04:53:00Z,2025-01-12,22,54,12.2,52,92.92,8,350,0
KHOU,2025-01-13T05:53:00Z,2025-01-13T05:53:00Z,2025-01-12,23,52,11.1,48,86.17,11,350,0
KHOU,2025-01-13T06:53:00Z,2025-01-13T06:53:00Z,2025-01-13,0,50,10,42,73.87,12,350,0
KHOU,2025-01-13T07:53:00Z,2025-01-13T07:53:00Z,2025-01-13,1,49,9.4,40,70.96,13,360,0
KHOU,2025-01-13T08:53:00Z,2025-01-13T08:53:00Z,2025-01-13,2,47,8.3,39,73.57,12,360,0
KHOU,2025-01-13T09:53:00Z,2025-01-13T09:53:00Z,2025-01-13,3,46,7.8,38,73.47,12,360,0
KHOU,2025-01-13T10:53:00Z,2025-01-13T10:53:00Z,2025-01-13,4,45,7.2,38,76.31,11,360,0
KHOU,2025-01-13T11:53:00Z,2025-01-13T11:53:00Z,2025-01-13,5,45,7.2,37,73.37,10,10,0
KHOU,2025-01-13T12:53:00Z,2025-01-13T12:53:00Z,2025-01-13,6,44,6.7,36,73.27,13,10,0
KHOU,2025-01-13T13:53:00Z,2025-01-13T13:53:00Z,2025-01-13,7,45,7.2,36,70.53,11,10,0
KHOU,2025-01-13T14:53:00Z,2025-01-13T14:53:00Z,2025-01-13,8,48,8.9,37,65.51,10,20,0
KHOU,2025-01-13T15:53:00Z,2025-01-13T15:53:00Z,2025-01-13,9,50,10,38,63.23,12,30,0
KHOU,2025-01-13T16:53:00Z,2025-01-13T16:53:00Z,2025-01-13,10,52,11.1,39,61.06,13,350,0
KHOU,2025-01-13T17:53:00Z,2025-01-13T17:53:00Z,2025-01-13,11,56,13.3,38,50.73,11,20,0
KHOU,2025-01-13T18:53:00Z,2025-01-13T18:53:00Z,2025-01-13,12,57,13.9,38,48.93,9,30,0
KHOU,2025-01-13T19:53:00Z,2025-01-13T19:53:00Z,2025-01-13,13,59,15,38,45.53,9,30,0
KHOU,2025-01-13T20:53:00Z,2025-01-13T20:53:00Z,2025-01-13,14,60,15.6,38,43.94,9,350,0
KHOU,2025-01-13T21:53:00Z,2025-01-13T21:53:00Z,2025-01-13,15,60,15.6,37,42.24,11,20,0
KHOU,2025-01-13T22:53:00Z,2025-01-13T22:53:00Z,2025-01-13,16,59,15,36,42.08,11,20,0
KHOU,2025-01-13T23:53:00Z,2025-01-13T23:53:00Z,2025-01-13,17,56,13.3,35,45.06,12,20,0
KHOU,2025-01-14T00:53:00Z,2025-01-14T00:53:00Z,2025-01-13,18,56,13.3,36,46.88,10,20,0
KHOU,2025-01-14T01:53:00Z,2025-01-14T01:53:00Z,2025-01-13,19,54,12.2,36,50.42,9,40,0
KHOU,2025-01-14T02:53:00Z,2025-01-14T02:53:00Z,2025-01-13,20,54,12.2,36,50.42,8,50,0
KHOU,2025-01-14T03:53:00Z,2025-01-14T03:53:00Z,2025-01-13,21,52,11.1,36,54.26,11,50,0
KHOU,2025-01-14T04:53:00Z,2025-01-14T04:53:00Z,2025-01-13,22,51,10.6,37,58.58,8,40,0
KHOU,2025-01-14T05:53:00Z,2025-01-14T05:53:00Z,2025-01-13,23,50,10,36,58.44,10,40,0
KHOU,2025-01-14T06:53:00Z,2025-01-14T06:53:00Z,2025-01-14,0,48,8.9,36,62.97,8,50,0
KHOU,2025-01-14T07:53:00Z,2025-01-14T07:53:00Z,2025-01-14,1,46,7.8,36,67.9,6,50,0
KHOU,2025-01-14T08:53:00Z,2025-01-14T08:53:00Z,2025-01-14,2,45,7.2,36,70.53,6,50,0
KHOU,2025-01-14T09:53:00Z,2025-01-14T09:53:00Z,2025-01-14,3,46,7.8,36,67.9,7,40,0
KHOU,2025-01-14T10:53:00Z,2025-01-14T10:53:00Z,2025-01-14,4,44,6.7,36,73.27,6,40,0
KHOU,2025-01-14T11:53:00Z,2025-01-14T11:53:00Z,2025-01-14,5,44,6.7,34,67.66,6,60,0
KHOU,2025-01-14T12:53:00Z,2025-01-14T12:53:00Z,2025-01-14,6,43,6.1,34,70.3,7,40,0
KHOU,2025-01-14T13:53:00Z,2025-01-14T13:53:00Z,2025-01-14,7,44,6.7,33,65.01,6,50,0
KHOU,2025-01-14T14:53:00Z,2025-01-14T14:53:00Z,2025-01-14,8,45,7.2,34,65.13,6,50,0
KHOU,2025-01-14T15:53:00Z,2025-01-14T15:53:00Z,2025-01-14,9,47,8.3,32,55.73,10,70,0
KHOU,2025-01-14T16:53:00Z,2025-01-14T16:53:00Z,2025-01-14,10,48,8.9,32,53.67,12,80,0
KHOU,2025-01-14T17:53:00Z,2025-01-14T17:53:00Z,2025-01-14,11,49,9.4,33,53.82,9,80,0
KHOU,2025-01-14T18:53:00Z,2025-01-14T18:53:00Z,2025-01-14,12,50,10,36,58.44,4,100,0
KHOU,2025-01-14T19:53:00Z,2025-01-14T19:53:00Z,2025-01-14,13,50,10,39,65.75,9,130,0
KHOU,2025-01-14T20:53:00Z,2025-01-14T20:53:00Z,2025-01-14,14,50,10,40,68.37,8,100,0
KHOU,2025-01-14T21:53:00Z,2025-01-14T21:53:00Z,2025-01-14,15,51,10.6,40,65.87,7,70,0
KHOU,2025-01-14T22:53:00Z,2025-01-14T22:53:00Z,2025-01-14,16,52,11.1,40,63.48,8,80,0
KHOU,2025-01-14T23:53:00Z,2025-01-14T23:53:00Z,2025-01-14,17,52,11.1,40,63.48,6,60,0
KHOU,2025-01-15T00:53:00Z,2025-01-15T00:53:00Z,2025-01-14,18,52,11.1,40,63.48,6,50,0
KHOU,2025-01-15T01:53:00Z,2025-01-15T01:53:00Z,2025-01-14,19,52,11.1,38,58.71,7,40,0
KHOU,2025-01-15T02:53:00Z,2025-01-15T02:53:00Z,2025-01-14,20,52,11.1,38,58.71,5,60,0
KHOU,2025-01-15T03:53:00Z,2025-01-15T03:53:00Z,2025-01-14,21,53,11.7,35,50.27,4,70,0
KHOU,2025-01-15T04:53:00Z,2025-01-15T04:53:00Z,2025-01-14,22,53,11.7,34,48.3,6,60,NA
KHOU,2025-01-15T05:53:00Z,2025-01-15T05:53:00Z,2025-01-14,23,53,11.7,34,48.3,8,60,0
KHOU,2025-01-15T06:53:00Z,2025-01-15T06:53:00Z,2025-01-15,0,52,11.1,35,52.15,7,60,0
KHOU,2025-01-15T07:53:00Z,2025-01-15T07:53:00Z,2025-01-15,1,52,11.1,36,54.26,8,40,0
KHOU,2025-01-15T08:53:00Z,2025-01-15T08:53:00Z,2025-01-15,2,52,11.1,37,56.45,6,50,0
KHOU,2025-01-15T09:53:00Z,2025-01-15T09:53:00Z,2025-01-15,3,52,11.1,38,58.71,8,40,0
KHOU,2025-01-15T10:53:00Z,2025-01-15T10:53:00Z,2025-01-15,4,52,11.1,38,58.71,10,40,0
KHOU,2025-01-15T11:53:00Z,2025-01-15T11:53:00Z,2025-01-15,5,50,10,40,68.37,9,40,0.03
KHOU,2025-01-15T12:53:00Z,2025-01-15T12:53:00Z,2025-01-15,6,48,8.9,43,82.72,8,50,0.07
KHOU,2025-01-15T13:53:00Z,2025-01-15T13:53:00Z,2025-01-15,7,49,9.4,42,76.67,9,30,NA
KHOU,2025-01-15T14:53:00Z,2025-01-15T14:53:00Z,2025-01-15,8,49,9.4,42,76.67,8,50,NA
KHOU,2025-01-15T15:53:00Z,2025-01-15T15:53:00Z,2025-01-15,9,49,9.4,44,82.79,8,30,0.06
KHOU,2025-01-15T16:53:00Z,2025-01-15T16:53:00Z,2025-01-15,10,50,10,44,79.76,10,40,0.01
KHOU,2025-01-15T17:53:00Z,2025-01-15T17:53:00Z,2025-01-15,11,50,10,44,79.76,10,50,0.01
KHOU,2025-01-15T18:53:00Z,2025-01-15T18:53:00Z,2025-01-15,12,49,9.4,46,89.33,7,40,0.03
KHOU,2025-01-15T19:53:00Z,2025-01-15T19:53:00Z,2025-01-15,13,50,10,48,92.8,9,20,0.06
KHOU,2025-01-15T20:53:00Z,2025-01-15T20:53:00Z,2025-01-15,14,50,10,48,92.8,10,350,0.01
KHOU,2025-01-15T21:53:00Z,2025-01-15T21:53:00Z,2025-01-15,15,52,11.1,48,86.17,9,20,NA
KHOU,2025-01-15T22:53:00Z,2025-01-15T22:53:00Z,2025-01-15,16,52,11.1,48,86.17,10,20,NA
KHOU,2025-01-15T23:53:00Z,2025-01-15T23:53:00Z,2025-01-15,17,52,11.1,45,76.94,10,20,NA
KHOU,2025-01-16T00:53:00Z,2025-01-16T00:53:00Z,2025-01-15,18,53,11.7,46,77.03,8,20,NA
KHOU,2025-01-16T01:53:00Z,2025-01-16T01:53:00Z,2025-01-15,19,52,11.1,46,79.92,5,10,NA
KHOU,2025-01-16T02:53:00Z,2025-01-16T02:53:00Z,2025-01-15,20,54,12.2,45,71.5,6,30,0
KHOU,2025-01-16T03:53:00Z,2025-01-16T03:53:00Z,2025-01-15,21,53,11.7,44,71.39,8,10,0
KHOU,2025-01-16T04:53:00Z,2025-01-16T04:53:00Z,2025-01-15,22,50,10,43,76.76,5,10,0
KHOU,2025-01-16T05:53:00Z,2025-01-16T05:53:00Z,2025-01-15,23,49,9.4,42,76.67,6,10,0
KHOU,2025-01-16T06:53:00Z,2025-01-16T06:53:00Z,2025-01-16,0,46,7.8,42,85.83,6,350,0
KHOU,2025-01-16T07:53:00Z,2025-01-16T07:53:00Z,2025-01-16,1,45,7.2,42,89.15,7,350,0
KHOU,2025-01-16T08:53:00Z,2025-01-16T08:53:00Z,2025-01-16,2,44,6.7,41,89.11,6,360,0
KHOU,2025-01-16T09:53:00Z,2025-01-16T09:53:00Z,2025-01-16,3,42,5.6,39,89.01,5,350,0
KHOU,2025-01-16T10:53:00Z,2025-01-16T10:53:00Z,2025-01-16,4,44,6.7,38,79.27,7,360,0
KHOU,2025-01-16T11:53:00Z,2025-01-16T11:53:00Z,2025-01-16,5,42,5.6,37,82.3,6,350,0
KHOU,2025-01-16T12:53:00Z,2025-01-16T12:53:00Z,2025-01-16,6,42,5.6,36,79.11,8,350,0
KHOU,2025-01-16T13:53:00Z,2025-01-16T13:53:00Z,2025-01-16,7,45,7.2,36,70.53,6,360,0
KHOU,2025-01-16T14:53:00Z,2025-01-16T14:53:00Z,2025-01-16,8,48,8.9,37,65.51,4,350,0
KHOU,2025-01-16T15:53:00Z,2025-01-16T15:53:00Z,2025-01-16,9,53,11.7,38,56.59,4,360,0
KHOU,2025-01-16T16:53:00Z,2025-01-16T16:53:00Z,2025-01-16,10,59,15,37,43.78,5,20,0
KHOU,2025-01-16T17:53:00Z,2025-01-16T17:53:00Z,2025-01-16,11,62,16.7,36,37.83,4,NA,0
KHOU,2025-01-16T18:53:00Z,2025-01-16T18:53:00Z,2025-01-16,12,63,17.2,37,37.99,10,360,0
KHOU,2025-01-16T19:53:00Z,2025-01-16T19:53:00Z,2025-01-16,13,64,17.8,35,33.89,6,360,0
KHOU,2025-01-16T20:53:00Z,2025-01-16T20:53:00Z,2025-01-16,14,63,17.2,32,31.12,7,350,0
KHOU,2025-01-16T21:53:00Z,2025-01-16T21:53:00Z,2025-01-16,15,64,17.8,32,30.05,0,0,0
KHOU,2025-01-16T22:53:00Z,2025-01-16T22:53:00Z,2025-01-16,16,63,17.2,33,32.4,4,330,0
KHOU,2025-01-16T23:53:00Z,2025-01-16T23:53:00Z,2025-01-16,17,61,16.1,31,32.08,0,0,0
KHOU,2025-01-17T00:53:00Z,2025-01-17T00:53:00Z,2025-01-16,18,55,12.8,37,50.58,3,160,0
KHOU,2025-01-17T01:53:00Z,2025-01-17T01:53:00Z,2025-01-16,19,54,12.2,39,56.74,5,190,0
KHOU,2025-01-17T02:53:00Z,2025-01-17T02:53:00Z,2025-01-16,20,51,10.6,39,63.36,4,210,0
KHOU,2025-01-17T03:53:00Z,2025-01-17T03:53:00Z,2025-01-16,21,49,9.4,40,70.96,5,220,0
KHOU,2025-01-17T04:53:00Z,2025-01-17T04:53:00Z,2025-01-16,22,48,8.9,39,70.85,0,0,0
KHOU,2025-01-17T05:53:00Z,2025-01-17T05:53:00Z,2025-01-16,23,48,8.9,39,70.85,0,0,0
KHOU,2025-01-17T06:53:00Z,2025-01-17T06:53:00Z,2025-01-17,0,46,7.8,39,76.4,4,220,0
KHOU,2025-01-17T07:53:00Z,2025-01-17T07:53:00Z,2025-01-17,1,46,7.8,39,76.4,3,220,0
KHOU,2025-01-17T08:53:00Z,2025-01-17T08:53:00Z,2025-01-17,2,46,7.8,39,76.4,0,0,0
KHOU,2025-01-17T09:53:00Z,2025-01-17T09:53:00Z,2025-01-17,3,45,7.2,40,82.51,3,180,0
KHOU,2025-01-17T10:53:00Z,2025-01-17T10:53:00Z,2025-01-17,4,44,6.7,39,82.44,0,0,0
KHOU,2025-01-17T11:53:00Z,2025-01-17T11:53:00Z,2025-01-17,5,45,7.2,40,82.51,4,220,0
KHOU,2025-01-17T12:53:00Z,2025-01-17T12:53:00Z,2025-01-17,6,45,7.2,40,82.51,0,0,0
KHOU,2025-01-17T13:53:00Z,2025-01-17T13:53:00Z,2025-01-17,7,47,8.3,43,85.89,5,150,0
KHOU,2025-01-17T14:53:00Z,2025-01-17T14:53:00Z,2025-01-17,8,53,11.7,44,71.39,7,140,0
KHOU,2025-01-17T15:53:00Z,2025-01-17T15:53:00Z,2025-01-17,9,59,15,45,59.67,8,150,0
KHOU,2025-01-17T16:53:00Z,2025-01-17T16:53:00Z,2025-01-17,10,63,17.2,47,55.85,10,170,0
KHOU,2025-01-17T17:53:00Z,2025-01-17T17:53:00Z,2025-01-17,11,64,17.8,48,55.99,16,170,0
KHOU,2025-01-17T18:53:00Z,2025-01-17T18:53:00Z,2025-01-17,12,66,18.9,51,58.4,15,190,0
KHOU,2025-01-17T19:53:00Z,2025-01-17T19:53:00Z,2025-01-17,13,67,19.4,52,58.53,13,200,0
KHOU,2025-01-17T20:53:00Z,2025-01-17T20:53:00Z,2025-01-17,14,67,19.4,54,62.99,15,190,0
KHOU,2025-01-17T21:53:00Z,2025-01-17T21:53:00Z,2025-01-17,15,67,19.4,55,65.33,15,170,0
KHOU,2025-01-17T22:53:00Z,2025-01-17T22:53:00Z,2025-01-17,16,66,18.9,56,70.14,10,180,0
KHOU,2025-01-17T23:53:00Z,2025-01-17T23:53:00Z,2025-01-17,17,65,18.3,57,75.3,11,180,0
KHOU,2025-01-18T00:53:00Z,2025-01-18T00:53:00Z,2025-01-17,18,65,18.3,58,78.06,7,220,0
KHOU,2025-01-18T01:53:00Z,2025-01-18T01:53:00Z,2025-01-17,19,64,17.8,58,80.83,4,210,0
KHOU,2025-01-18T02:53:00Z,2025-01-18T02:53:00Z,2025-01-17,20,64,17.8,59,83.78,3,220,0
KHOU,2025-01-18T03:53:00Z,2025-01-18T03:53:00Z,2025-01-17,21,63,17.2,59,86.77,5,210,0
KHOU,2025-01-18T04:53:00Z,2025-01-18T04:53:00Z,2025-01-17,22,64,17.8,61,89.97,9,210,0
KHOU,2025-01-18T05:53:00Z,2025-01-18T05:53:00Z,2025-01-17,23,65,18.3,62,90.01,11,220,0
KHOU,2025-01-18T06:53:00Z,2025-01-18T06:53:00Z,2025-01-18,0,66,18.9,63,90.05,8,250,0
KHOU,2025-01-18T07:53:00Z,2025-01-18T07:53:00Z,2025-01-18,1,67,19.4,64,90.09,12,250,0
KHOU,2025-01-18T08:53:00Z,2025-01-18T08:53:00Z,2025-01-18,2,68,20,64,87.03,12,250,0
KHOU,2025-01-18T09:53:00Z,2025-01-18T09:53:00Z,2025-01-18,3,67,19.4,63,86.98,11,240,0
KHOU,2025-01-18T10:53:00Z,2025-01-18T10:53:00Z,2025-01-18,4,66,18.9,62,86.93,10,250,0
KHOU,2025-01-18T11:53:00Z,2025-01-18T11:53:00Z,2025-01-18,5,64,17.8,60,86.83,7,260,0
KHOU,2025-01-18T12:53:00Z,2025-01-18T12:53:00Z,2025-01-18,6,62,16.7,59,89.89,7,270,0
KHOU,2025-01-18T13:53:00Z,2025-01-18T13:53:00Z,2025-01-18,7,61,16.1,56,83.59,8,300,0
KHOU,2025-01-18T14:53:00Z,2025-01-18T14:53:00Z,2025-01-18,8,61,16.1,48,62.23,11,320,0
KHOU,2025-01-18T15:53:00Z,2025-01-18T15:53:00Z,2025-01-18,9,63,17.2,44,49.84,12,320,0
KHOU,2025-01-18T16:53:00Z,2025-01-18T16:53:00Z,2025-01-18,10,64,17.8,40,41.25,11,310,0
KHOU,2025-01-18T17:53:00Z,2025-01-18T17:53:00Z,2025-01-18,11,64,17.8,40,41.25,9,320,0
KHOU,2025-01-18T18:53:00Z,2025-01-18T18:53:00Z,2025-01-18,12,65,18.3,40,39.83,12,310,0
KHOU,2025-01-18T19:53:00Z,2025-01-18T19:53:00Z,2025-01-18,13,63,17.2,40,42.72,12,320,0
KHOU,2025-01-18T20:53:00Z,2025-01-18T20:53:00Z,2025-01-18,14,64,17.8,40,41.25,11,320,0
KHOU,2025-01-18T21:53:00Z,2025-01-18T21:53:00Z,2025-01-18,15,64,17.8,39,39.67,11,310,0
KHOU,2025-01-18T22:53:00Z,2025-01-18T22:53:00Z,2025-01-18,16,63,17.2,39,41.09,11,320,0
KHOU,2025-01-18T23:53:00Z,2025-01-18T23:53:00Z,2025-01-18,17,59,15,39,47.35,11,330,0
KHOU,2025-01-19T00:53:00Z,2025-01-19T00:53:00Z,2025-01-18,18,57,13.9,39,50.88,10,340,0
KHOU,2025-01-19T01:53:00Z,2025-01-19T01:53:00Z,2025-01-18,19,55,12.8,37,50.58,14,330,0
KHOU,2025-01-19T02:53:00Z,2025-01-19T02:53:00Z,2025-01-18,20,53,11.7,36,52.3,14,340,0
KHOU,2025-01-19T03:53:00Z,2025-01-19T03:53:00Z,2025-01-18,21,50,10,35,56.16,13,340,0
KHOU,2025-01-19T04:53:00Z,2025-01-19T04:53:00Z,2025-01-18,22,49,9.4,33,53.82,19,340,0
KHOU,2025-01-19T05:53:00Z,2025-01-19T05:53:00Z,2025-01-18,23,47,8.3,31,53.52,16,350,0
KHOU,2025-01-19T06:53:00Z,2025-01-19T06:53:00Z,2025-01-19,0,46,7.8,29,51.24,18,350,0
KHOU,2025-01-19T07:53:00Z,2025-01-19T07:53:00Z,2025-01-19,1,44,6.7,28,53.07,13,350,0
KHOU,2025-01-19T08:53:00Z,2025-01-19T08:53:00Z,2025-01-19,2,42,5.6,26,52.76,17,350,0
KHOU,2025-01-19T09:53:00Z,2025-01-19T09:53:00Z,2025-01-19,3,39,3.9,21,48.06,19,350,0
KHOU,2025-01-19T10:53:00Z,2025-01-19T10:53:00Z,2025-01-19,4,37,2.8,21,51.99,19,350,0
KHOU,2025-01-19T11:53:00Z,2025-01-19T11:53:00Z,2025-01-19,5,35,1.7,21,56.27,16,350,0
KHOU,2025-01-19T12:53:00Z,2025-01-19T12:53:00Z,2025-01-19,6,33,0.6,18,53.62,19,340,0
KHOU,2025-01-19T13:53:00Z,2025-01-19T13:53:00Z,2025-01-19,7,33,0.6,17,51.36,15,340,0
KHOU,2025-01-19T14:53:00Z,2025-01-19T14:53:00Z,2025-01-19,8,35,1.7,15,43.47,18,350,0
KHOU,2025-01-19T15:53:00Z,2025-01-19T15:53:00Z,2025-01-19,9,37,2.8,14,38.44,17,340,0
KHOU,2025-01-19T16:53:00Z,2025-01-19T16:53:00Z,2025-01-19,10,39,3.9,15,37.13,14,350,0
KHOU,2025-01-19T17:53:00Z,2025-01-19T17:53:00Z,2025-01-19,11,41,5,12,30.11,17,340,0
KHOU,2025-01-19T18:53:00Z,2025-01-19T18:53:00Z,2025-01-19,12,43,6.1,13,29.13,16,350,0
KHOU,2025-01-19T19:53:00Z,2025-01-19T19:53:00Z,2025-01-19,13,45,7.2,12,25.82,15,340,0
KHOU,2025-01-19T20:53:00Z,2025-01-19T20:53:00Z,2025-01-19,14,45,7.2,12,25.82,18,330,0
KHOU,2025-01-19T21:53:00Z,2025-01-19T21:53:00Z,2025-01-19,15,44,6.7,12,26.83,16,350,0
KHOU,2025-01-19T22:53:00Z,2025-01-19T22:53:00Z,2025-01-19,16,43,6.1,13,29.13,14,350,0
